numero_corre,mes_ocu,dia_ocu,depto_ocu,agrea_ocu,sexo_dete,edad_dete,causas
31888.0,9.0,5.0,11.0,2.0,1.0,23.0,52.0
31889.0,9.0,5.0,11.0,1.0,1.0,19.0,55.0
31890.0,9.0,5.0,11.0,2.0,1.0,35.0,52.0
31891.0,9.0,5.0,9.0,2.0,1.0,26.0,39.0
31892.0,9.0,5.0,9.0,2.0,1.0,15.0,25.0
31894.0,9.0,5.0,9.0,1.0,1.0,40.0,52.0
31896.0,9.0,5.0,9.0,1.0,1.0,24.0,52.0
31897.0,9.0,5.0,9.0,2.0,1.0,33.0,12.0
31898.0,9.0,5.0,9.0,2.0,1.0,32.0,17.0
31903.0,9.0,5.0,12.0,1.0,1.0,38.0,52.0
31905.0,9.0,5.0,12.0,1.0,1.0,18.0,14.0
31906.0,9.0,5.0,13.0,2.0,1.0,28.0,58.0
31908.0,9.0,5.0,13.0,1.0,1.0,39.0,49.0
31911.0,9.0,5.0,13.0,1.0,2.0,,36.0
31915.0,9.0,5.0,8.0,2.0,1.0,19.0,52.0
31917.0,9.0,5.0,8.0,1.0,1.0,43.0,52.0
31924.0,9.0,5.0,16.0,1.0,2.0,25.0,36.0
31926.0,9.0,5.0,16.0,1.0,1.0,29.0,68.0
31928.0,9.0,5.0,16.0,1.0,1.0,20.0,42.0
31930.0,9.0,5.0,15.0,2.0,1.0,35.0,52.0
31933.0,9.0,5.0,2.0,2.0,1.0,42.0,68.0
31934.0,9.0,5.0,18.0,2.0,1.0,,25.0
31935.0,9.0,5.0,18.0,2.0,1.0,32.0,25.0
31936.0,9.0,5.0,18.0,2.0,1.0,25.0,25.0
31937.0,9.0,5.0,18.0,2.0,1.0,18.0,25.0
31940.0,9.0,5.0,7.0,2.0,1.0,23.0,36.0
31942.0,9.0,5.0,4.0,2.0,1.0,53.0,68.0
31944.0,9.0,5.0,4.0,2.0,1.0,30.0,68.0
31945.0,9.0,5.0,4.0,2.0,1.0,30.0,68.0
31948.0,9.0,5.0,3.0,2.0,1.0,20.0,68.0
31950.0,9.0,5.0,3.0,2.0,2.0,27.0,68.0
31951.0,9.0,6.0,1.0,1.0,1.0,40.0,25.0
31952.0,9.0,6.0,1.0,1.0,2.0,37.0,68.0
31953.0,9.0,6.0,1.0,1.0,2.0,35.0,68.0
31954.0,9.0,6.0,1.0,1.0,1.0,34.0,25.0
31955.0,9.0,6.0,1.0,1.0,1.0,26.0,12.0
31956.0,9.0,6.0,1.0,1.0,1.0,23.0,52.0
31957.0,9.0,6.0,1.0,1.0,1.0,16.0,40.0
31958.0,9.0,6.0,1.0,1.0,1.0,17.0,40.0
31963.0,9.0,6.0,1.0,1.0,1.0,17.0,25.0
31966.0,9.0,6.0,1.0,1.0,1.0,47.0,12.0
31967.0,9.0,6.0,1.0,1.0,1.0,34.0,25.0
31970.0,9.0,6.0,1.0,1.0,1.0,50.0,68.0
31971.0,9.0,6.0,1.0,1.0,1.0,27.0,14.0
31972.0,9.0,6.0,1.0,1.0,1.0,37.0,25.0
31976.0,9.0,6.0,1.0,1.0,1.0,21.0,52.0
31977.0,9.0,6.0,1.0,1.0,1.0,20.0,68.0
31978.0,9.0,6.0,1.0,1.0,1.0,22.0,25.0
31979.0,9.0,6.0,1.0,1.0,1.0,20.0,68.0
31980.0,9.0,6.0,1.0,2.0,1.0,33.0,36.0
31981.0,9.0,6.0,1.0,2.0,1.0,33.0,36.0
31982.0,9.0,6.0,1.0,2.0,1.0,18.0,36.0
31984.0,9.0,6.0,1.0,1.0,1.0,33.0,40.0
31986.0,9.0,6.0,1.0,1.0,1.0,24.0,52.0
31988.0,9.0,6.0,1.0,1.0,1.0,34.0,52.0
31991.0,9.0,6.0,1.0,1.0,1.0,34.0,25.0
31992.0,9.0,6.0,1.0,2.0,1.0,25.0,52.0
31993.0,9.0,6.0,1.0,1.0,1.0,32.0,25.0
31994.0,9.0,6.0,1.0,1.0,1.0,21.0,49.0
31995.0,9.0,6.0,1.0,1.0,1.0,20.0,12.0
31996.0,9.0,6.0,1.0,1.0,1.0,23.0,12.0
31997.0,9.0,6.0,1.0,1.0,1.0,59.0,52.0
31998.0,9.0,6.0,1.0,1.0,1.0,16.0,40.0
31999.0,9.0,6.0,1.0,1.0,1.0,23.0,25.0
32000.0,9.0,6.0,1.0,1.0,1.0,24.0,52.0
32001.0,9.0,6.0,22.0,2.0,1.0,22.0,68.0
32015.0,9.0,6.0,22.0,2.0,1.0,32.0,42.0
32016.0,9.0,6.0,22.0,2.0,1.0,38.0,68.0
32031.0,9.0,6.0,22.0,2.0,1.0,32.0,42.0
32035.0,9.0,6.0,20.0,2.0,1.0,18.0,8.0
32036.0,9.0,6.0,20.0,1.0,1.0,29.0,52.0
32037.0,9.0,6.0,20.0,2.0,1.0,25.0,12.0
32038.0,9.0,6.0,20.0,2.0,1.0,37.0,52.0
32039.0,9.0,6.0,20.0,2.0,1.0,24.0,25.0
32040.0,9.0,6.0,20.0,2.0,1.0,34.0,68.0
32042.0,9.0,6.0,19.0,2.0,1.0,18.0,45.0
32043.0,9.0,6.0,19.0,2.0,2.0,55.0,39.0
32044.0,9.0,6.0,19.0,2.0,2.0,55.0,39.0
32046.0,9.0,6.0,5.0,1.0,1.0,25.0,25.0
32047.0,9.0,6.0,5.0,1.0,1.0,21.0,25.0
32048.0,9.0,6.0,5.0,2.0,2.0,20.0,43.0
32052.0,9.0,6.0,5.0,2.0,1.0,23.0,25.0
32053.0,9.0,6.0,5.0,1.0,1.0,24.0,12.0
32054.0,9.0,6.0,5.0,1.0,1.0,24.0,8.0
32056.0,9.0,6.0,6.0,2.0,1.0,20.0,40.0
32057.0,9.0,6.0,6.0,2.0,1.0,20.0,30.0
32058.0,9.0,6.0,6.0,2.0,1.0,20.0,30.0
32059.0,9.0,6.0,6.0,2.0,1.0,18.0,25.0
32060.0,9.0,6.0,6.0,2.0,1.0,33.0,25.0
32061.0,9.0,6.0,6.0,2.0,1.0,23.0,52.0
32062.0,9.0,6.0,10.0,2.0,1.0,29.0,52.0
32063.0,9.0,6.0,10.0,2.0,1.0,20.0,52.0
32064.0,9.0,6.0,10.0,2.0,1.0,25.0,68.0
32065.0,9.0,6.0,10.0,2.0,1.0,40.0,12.0
32066.0,9.0,6.0,10.0,2.0,1.0,32.0,68.0
32068.0,9.0,6.0,10.0,2.0,1.0,52.0,36.0
32069.0,9.0,6.0,10.0,2.0,2.0,39.0,36.0
32070.0,9.0,6.0,10.0,2.0,1.0,26.0,12.0
32079.0,9.0,6.0,11.0,2.0,1.0,30.0,36.0
32092.0,9.0,6.0,9.0,2.0,1.0,22.0,52.0
32093.0,9.0,6.0,9.0,2.0,1.0,29.0,68.0
32094.0,9.0,6.0,9.0,2.0,1.0,19.0,68.0
32096.0,9.0,6.0,9.0,2.0,1.0,30.0,36.0
32098.0,9.0,6.0,12.0,2.0,1.0,29.0,58.0
32100.0,9.0,6.0,12.0,2.0,1.0,25.0,12.0
32101.0,9.0,6.0,12.0,2.0,1.0,50.0,52.0
32102.0,9.0,6.0,13.0,1.0,1.0,32.0,43.0
32103.0,9.0,6.0,13.0,2.0,1.0,33.0,36.0
32104.0,9.0,6.0,13.0,2.0,1.0,47.0,12.0
32106.0,9.0,6.0,8.0,1.0,1.0,22.0,40.0
32107.0,9.0,6.0,8.0,1.0,1.0,34.0,40.0
32108.0,9.0,6.0,8.0,1.0,2.0,24.0,36.0
32109.0,9.0,6.0,16.0,1.0,1.0,19.0,68.0
32110.0,9.0,6.0,16.0,1.0,1.0,42.0,52.0
32113.0,9.0,6.0,15.0,1.0,1.0,24.0,39.0
32115.0,9.0,6.0,15.0,2.0,1.0,43.0,36.0
32116.0,9.0,6.0,15.0,1.0,1.0,31.0,52.0
32118.0,9.0,6.0,15.0,2.0,1.0,29.0,52.0
32122.0,9.0,6.0,2.0,2.0,1.0,39.0,25.0
32123.0,9.0,6.0,18.0,2.0,1.0,42.0,12.0
32124.0,9.0,6.0,18.0,1.0,2.0,60.0,68.0
32129.0,9.0,6.0,14.0,2.0,1.0,20.0,68.0
32131.0,9.0,6.0,14.0,2.0,1.0,25.0,12.0
32132.0,9.0,6.0,14.0,2.0,1.0,33.0,12.0
32133.0,9.0,6.0,7.0,2.0,1.0,42.0,68.0
32139.0,9.0,6.0,7.0,2.0,1.0,40.0,68.0
32140.0,9.0,6.0,7.0,2.0,1.0,45.0,52.0
32141.0,9.0,6.0,4.0,2.0,1.0,,52.0
32148.0,9.0,6.0,3.0,2.0,1.0,36.0,68.0
32149.0,9.0,6.0,3.0,1.0,1.0,33.0,68.0
32150.0,9.0,6.0,3.0,1.0,1.0,39.0,30.0
32152.0,9.0,7.0,1.0,1.0,1.0,63.0,52.0
32157.0,9.0,7.0,1.0,1.0,1.0,30.0,20.0
32158.0,9.0,7.0,1.0,1.0,1.0,33.0,20.0
32159.0,9.0,7.0,1.0,1.0,1.0,22.0,52.0
32162.0,9.0,7.0,1.0,2.0,1.0,29.0,30.0
32163.0,9.0,7.0,1.0,2.0,1.0,25.0,25.0
32164.0,9.0,7.0,1.0,1.0,2.0,,68.0
32165.0,9.0,7.0,1.0,1.0,1.0,25.0,42.0
32166.0,9.0,7.0,1.0,1.0,1.0,25.0,42.0
32167.0,9.0,7.0,1.0,1.0,1.0,22.0,46.0
32168.0,9.0,7.0,1.0,1.0,1.0,16.0,42.0
32169.0,9.0,7.0,1.0,1.0,1.0,45.0,68.0
32171.0,9.0,7.0,1.0,2.0,1.0,32.0,52.0
32172.0,9.0,7.0,1.0,1.0,1.0,30.0,17.0
32176.0,9.0,7.0,1.0,1.0,1.0,24.0,43.0
32177.0,9.0,7.0,1.0,1.0,1.0,20.0,30.0
32178.0,9.0,7.0,1.0,1.0,1.0,18.0,25.0
32181.0,9.0,7.0,1.0,1.0,1.0,23.0,43.0
32182.0,9.0,7.0,1.0,1.0,1.0,18.0,43.0
32183.0,9.0,7.0,1.0,1.0,1.0,26.0,42.0
32184.0,9.0,7.0,1.0,1.0,1.0,33.0,12.0
32187.0,9.0,7.0,1.0,1.0,1.0,24.0,30.0
32188.0,9.0,7.0,1.0,1.0,1.0,22.0,30.0
32189.0,9.0,7.0,1.0,1.0,1.0,26.0,30.0
32190.0,9.0,7.0,1.0,1.0,1.0,39.0,36.0
32191.0,9.0,7.0,1.0,1.0,1.0,23.0,25.0
32192.0,9.0,7.0,1.0,1.0,2.0,23.0,8.0
32193.0,9.0,7.0,1.0,1.0,1.0,22.0,8.0
32195.0,9.0,7.0,1.0,1.0,1.0,20.0,17.0
32196.0,9.0,7.0,1.0,1.0,1.0,33.0,68.0
32197.0,9.0,7.0,1.0,2.0,1.0,23.0,52.0
32198.0,9.0,7.0,1.0,1.0,1.0,44.0,25.0
32199.0,9.0,7.0,1.0,1.0,2.0,33.0,42.0
32203.0,9.0,7.0,1.0,1.0,1.0,36.0,25.0
32205.0,9.0,7.0,1.0,1.0,1.0,37.0,52.0
32206.0,9.0,7.0,22.0,2.0,1.0,18.0,52.0
32207.0,9.0,7.0,22.0,2.0,1.0,27.0,25.0
32209.0,9.0,7.0,22.0,2.0,1.0,28.0,25.0
32210.0,9.0,7.0,22.0,2.0,1.0,18.0,42.0
32211.0,9.0,7.0,22.0,2.0,1.0,21.0,68.0
32212.0,9.0,7.0,21.0,1.0,2.0,29.0,12.0
32213.0,9.0,7.0,21.0,1.0,2.0,25.0,12.0
32216.0,9.0,7.0,20.0,2.0,1.0,18.0,30.0
32217.0,9.0,7.0,20.0,2.0,1.0,21.0,30.0
32218.0,9.0,7.0,5.0,2.0,1.0,23.0,52.0
32219.0,9.0,7.0,5.0,1.0,1.0,24.0,52.0
32220.0,9.0,7.0,5.0,2.0,1.0,32.0,25.0
32222.0,9.0,7.0,5.0,1.0,1.0,22.0,22.0
32223.0,9.0,7.0,5.0,1.0,1.0,23.0,36.0
32224.0,9.0,7.0,5.0,1.0,1.0,20.0,36.0
32225.0,9.0,7.0,5.0,1.0,1.0,33.0,36.0
32226.0,9.0,7.0,5.0,1.0,1.0,27.0,36.0
32227.0,9.0,7.0,5.0,1.0,1.0,19.0,36.0
32231.0,9.0,7.0,5.0,2.0,1.0,25.0,52.0
32234.0,9.0,7.0,5.0,2.0,1.0,28.0,52.0
32236.0,9.0,7.0,5.0,2.0,1.0,21.0,25.0
32237.0,9.0,7.0,5.0,2.0,1.0,27.0,25.0
32238.0,9.0,7.0,6.0,2.0,1.0,20.0,8.0
32240.0,9.0,7.0,6.0,2.0,1.0,42.0,42.0
32241.0,9.0,7.0,6.0,2.0,1.0,20.0,42.0
32242.0,9.0,7.0,6.0,2.0,1.0,39.0,52.0
32244.0,9.0,7.0,10.0,1.0,1.0,20.0,42.0
32245.0,9.0,7.0,10.0,2.0,1.0,29.0,52.0
32246.0,9.0,7.0,10.0,2.0,1.0,29.0,12.0
32247.0,9.0,7.0,10.0,2.0,1.0,19.0,30.0
32248.0,9.0,7.0,10.0,2.0,1.0,21.0,12.0
32251.0,9.0,7.0,10.0,2.0,1.0,25.0,12.0
32254.0,9.0,7.0,10.0,2.0,1.0,39.0,52.0
32255.0,9.0,7.0,10.0,1.0,1.0,18.0,12.0
32256.0,9.0,7.0,10.0,1.0,1.0,18.0,12.0
32257.0,9.0,7.0,10.0,2.0,1.0,47.0,52.0
32259.0,9.0,7.0,11.0,2.0,1.0,21.0,25.0
32268.0,9.0,7.0,9.0,2.0,1.0,31.0,13.0
32269.0,9.0,7.0,9.0,1.0,1.0,53.0,52.0
32271.0,9.0,7.0,9.0,1.0,1.0,28.0,30.0
32277.0,9.0,7.0,12.0,2.0,1.0,30.0,58.0
32281.0,9.0,7.0,8.0,2.0,1.0,38.0,68.0
32286.0,9.0,7.0,13.0,2.0,1.0,28.0,12.0
32288.0,9.0,7.0,13.0,1.0,1.0,50.0,52.0
32291.0,9.0,7.0,13.0,2.0,1.0,52.0,12.0
32294.0,9.0,7.0,13.0,2.0,1.0,33.0,25.0
32298.0,9.0,7.0,13.0,2.0,1.0,24.0,24.0
32299.0,9.0,7.0,13.0,2.0,1.0,22.0,44.0
32300.0,9.0,7.0,13.0,2.0,1.0,20.0,44.0
32301.0,9.0,7.0,16.0,2.0,1.0,40.0,25.0
32303.0,9.0,7.0,16.0,2.0,1.0,18.0,14.0
32304.0,9.0,7.0,16.0,2.0,1.0,25.0,12.0
32306.0,9.0,7.0,16.0,2.0,1.0,37.0,68.0
32307.0,9.0,7.0,16.0,1.0,1.0,55.0,36.0
32308.0,9.0,7.0,16.0,1.0,1.0,52.0,36.0
32311.0,9.0,7.0,16.0,2.0,1.0,35.0,8.0
32313.0,9.0,7.0,16.0,2.0,2.0,28.0,12.0
32314.0,9.0,7.0,15.0,2.0,1.0,42.0,52.0
32315.0,9.0,7.0,15.0,2.0,1.0,32.0,39.0
32316.0,9.0,7.0,15.0,2.0,1.0,22.0,52.0
32321.0,9.0,7.0,18.0,2.0,1.0,18.0,42.0
32322.0,9.0,7.0,18.0,2.0,1.0,51.0,14.0
32324.0,9.0,7.0,18.0,2.0,1.0,34.0,25.0
32325.0,9.0,7.0,18.0,2.0,1.0,26.0,59.0
32326.0,9.0,7.0,17.0,2.0,1.0,30.0,12.0
32327.0,9.0,7.0,17.0,2.0,1.0,32.0,68.0
32328.0,9.0,7.0,17.0,2.0,1.0,48.0,68.0
32329.0,9.0,7.0,17.0,2.0,1.0,31.0,52.0
32330.0,9.0,7.0,17.0,2.0,1.0,,12.0
32331.0,9.0,7.0,7.0,2.0,1.0,36.0,49.0
32334.0,9.0,7.0,7.0,2.0,1.0,21.0,45.0
32335.0,9.0,7.0,7.0,2.0,1.0,18.0,68.0
32336.0,9.0,7.0,4.0,2.0,1.0,25.0,12.0
32337.0,9.0,7.0,4.0,2.0,1.0,26.0,12.0
32338.0,9.0,7.0,3.0,2.0,1.0,23.0,42.0
32340.0,9.0,7.0,3.0,2.0,1.0,32.0,36.0
32341.0,9.0,7.0,3.0,2.0,1.0,25.0,52.0
32342.0,9.0,7.0,3.0,2.0,1.0,25.0,52.0
32344.0,9.0,7.0,3.0,1.0,1.0,32.0,12.0
32345.0,10.0,1.0,1.0,1.0,1.0,26.0,68.0
32346.0,10.0,1.0,1.0,1.0,2.0,38.0,30.0
32347.0,10.0,1.0,1.0,1.0,1.0,43.0,61.0
32350.0,10.0,1.0,1.0,1.0,1.0,17.0,36.0
32351.0,10.0,1.0,1.0,1.0,1.0,17.0,36.0
32353.0,10.0,1.0,1.0,2.0,1.0,23.0,45.0
32354.0,10.0,1.0,1.0,2.0,1.0,40.0,45.0
32355.0,10.0,1.0,1.0,2.0,1.0,30.0,45.0
32356.0,10.0,1.0,1.0,2.0,1.0,22.0,52.0
32358.0,10.0,1.0,1.0,1.0,1.0,26.0,59.0
32361.0,10.0,1.0,1.0,1.0,1.0,30.0,52.0
32362.0,10.0,1.0,1.0,1.0,1.0,39.0,12.0
32363.0,10.0,1.0,1.0,1.0,1.0,23.0,30.0
32364.0,10.0,1.0,1.0,1.0,2.0,14.0,40.0
32366.0,10.0,1.0,1.0,1.0,1.0,17.0,30.0
32368.0,10.0,1.0,1.0,1.0,1.0,17.0,20.0
32369.0,10.0,1.0,1.0,2.0,1.0,27.0,52.0
32370.0,10.0,1.0,1.0,1.0,1.0,42.0,68.0
32371.0,10.0,1.0,1.0,1.0,1.0,35.0,42.0
32372.0,10.0,1.0,1.0,1.0,1.0,25.0,68.0
32373.0,10.0,1.0,1.0,1.0,1.0,24.0,12.0
32374.0,10.0,1.0,22.0,2.0,1.0,45.0,12.0
32376.0,10.0,1.0,22.0,1.0,1.0,25.0,68.0
32377.0,10.0,1.0,21.0,2.0,1.0,33.0,52.0
32378.0,10.0,1.0,21.0,1.0,1.0,21.0,25.0
32379.0,10.0,1.0,21.0,1.0,1.0,28.0,36.0
32381.0,10.0,1.0,21.0,2.0,1.0,32.0,52.0
32382.0,10.0,1.0,20.0,2.0,1.0,55.0,68.0
32384.0,10.0,1.0,20.0,2.0,1.0,38.0,25.0
32393.0,10.0,1.0,6.0,2.0,1.0,33.0,25.0
32395.0,10.0,1.0,10.0,2.0,1.0,33.0,52.0
32396.0,10.0,1.0,10.0,2.0,1.0,30.0,25.0
32397.0,10.0,1.0,10.0,1.0,2.0,38.0,8.0
32401.0,10.0,1.0,10.0,2.0,1.0,43.0,36.0
32402.0,10.0,1.0,10.0,2.0,1.0,21.0,25.0
32403.0,10.0,1.0,11.0,2.0,1.0,24.0,25.0
32404.0,10.0,1.0,9.0,2.0,1.0,22.0,40.0
32405.0,10.0,1.0,9.0,2.0,1.0,23.0,40.0
32406.0,10.0,1.0,9.0,2.0,1.0,37.0,17.0
32407.0,10.0,1.0,9.0,2.0,1.0,26.0,42.0
32408.0,10.0,1.0,9.0,2.0,1.0,31.0,42.0
32409.0,10.0,1.0,12.0,2.0,1.0,21.0,68.0
32410.0,10.0,1.0,12.0,2.0,1.0,32.0,58.0
32411.0,10.0,1.0,12.0,2.0,1.0,28.0,25.0
32414.0,10.0,1.0,8.0,2.0,1.0,21.0,12.0
32415.0,10.0,1.0,8.0,1.0,1.0,37.0,52.0
32417.0,10.0,1.0,16.0,2.0,1.0,22.0,17.0
32418.0,10.0,1.0,16.0,2.0,1.0,33.0,12.0
32423.0,10.0,1.0,17.0,2.0,1.0,34.0,68.0
32424.0,10.0,1.0,17.0,2.0,1.0,39.0,25.0
32425.0,10.0,1.0,14.0,2.0,1.0,18.0,36.0
32428.0,10.0,1.0,14.0,2.0,1.0,27.0,12.0
32429.0,10.0,1.0,7.0,2.0,1.0,30.0,52.0
32430.0,10.0,1.0,7.0,2.0,1.0,19.0,12.0
32432.0,10.0,1.0,4.0,2.0,1.0,50.0,12.0
32433.0,10.0,1.0,3.0,2.0,1.0,17.0,42.0
32434.0,10.0,1.0,3.0,2.0,1.0,16.0,68.0
32436.0,10.0,1.0,3.0,2.0,2.0,47.0,43.0
32438.0,10.0,2.0,1.0,1.0,1.0,50.0,52.0
32439.0,10.0,2.0,1.0,1.0,1.0,22.0,52.0
32441.0,10.0,2.0,1.0,1.0,2.0,25.0,43.0
32442.0,10.0,2.0,1.0,1.0,2.0,53.0,42.0
32443.0,10.0,2.0,1.0,1.0,1.0,61.0,42.0
32448.0,10.0,2.0,1.0,2.0,1.0,40.0,25.0
32449.0,10.0,2.0,1.0,1.0,1.0,18.0,25.0
32455.0,10.0,2.0,1.0,1.0,1.0,28.0,17.0
32456.0,10.0,2.0,1.0,1.0,2.0,25.0,17.0
32458.0,10.0,2.0,1.0,1.0,2.0,22.0,30.0
32460.0,10.0,2.0,1.0,1.0,1.0,53.0,36.0
32463.0,10.0,2.0,1.0,2.0,1.0,18.0,40.0
32464.0,10.0,2.0,1.0,2.0,1.0,18.0,40.0
32465.0,10.0,2.0,1.0,2.0,1.0,15.0,40.0
32466.0,10.0,2.0,1.0,1.0,1.0,25.0,39.0
32467.0,10.0,2.0,1.0,1.0,1.0,21.0,39.0
32468.0,10.0,2.0,1.0,1.0,2.0,44.0,39.0
32469.0,10.0,2.0,1.0,1.0,2.0,25.0,39.0
32472.0,10.0,2.0,22.0,2.0,1.0,24.0,25.0
32473.0,10.0,2.0,22.0,2.0,2.0,33.0,25.0
32474.0,10.0,2.0,22.0,2.0,1.0,42.0,68.0
32475.0,10.0,2.0,22.0,2.0,1.0,39.0,68.0
32477.0,10.0,2.0,20.0,2.0,1.0,49.0,25.0
32478.0,10.0,2.0,20.0,2.0,1.0,22.0,68.0
32479.0,10.0,2.0,20.0,2.0,1.0,19.0,68.0
32480.0,10.0,2.0,20.0,2.0,1.0,31.0,58.0
32482.0,10.0,2.0,5.0,2.0,1.0,29.0,25.0
32483.0,10.0,2.0,5.0,2.0,1.0,26.0,12.0
32484.0,10.0,2.0,5.0,2.0,1.0,71.0,49.0
32486.0,10.0,2.0,10.0,2.0,1.0,50.0,12.0
32488.0,10.0,2.0,11.0,2.0,1.0,23.0,36.0
32491.0,10.0,2.0,9.0,1.0,1.0,27.0,43.0
32492.0,10.0,2.0,9.0,2.0,1.0,28.0,12.0
32493.0,10.0,2.0,9.0,2.0,1.0,18.0,12.0
32494.0,10.0,2.0,9.0,2.0,1.0,23.0,36.0
32495.0,10.0,2.0,9.0,2.0,1.0,17.0,36.0
32496.0,10.0,2.0,9.0,2.0,2.0,31.0,12.0
32497.0,10.0,2.0,9.0,2.0,1.0,19.0,25.0
32498.0,10.0,2.0,9.0,2.0,1.0,53.0,12.0
32501.0,10.0,2.0,12.0,2.0,1.0,36.0,52.0
32504.0,10.0,2.0,12.0,2.0,1.0,29.0,58.0
32506.0,10.0,2.0,12.0,2.0,1.0,24.0,12.0
32507.0,10.0,2.0,13.0,1.0,1.0,21.0,52.0
32508.0,10.0,2.0,13.0,1.0,1.0,25.0,12.0
32512.0,10.0,2.0,13.0,2.0,2.0,25.0,12.0
32513.0,10.0,2.0,13.0,2.0,1.0,44.0,8.0
32516.0,10.0,2.0,13.0,2.0,2.0,26.0,68.0
32518.0,10.0,2.0,16.0,1.0,1.0,40.0,12.0
32519.0,10.0,2.0,16.0,2.0,1.0,20.0,68.0
32521.0,10.0,2.0,16.0,1.0,1.0,40.0,52.0
32524.0,10.0,2.0,16.0,1.0,1.0,25.0,36.0
32525.0,10.0,2.0,16.0,1.0,1.0,22.0,52.0
32526.0,10.0,2.0,16.0,1.0,1.0,39.0,68.0
32528.0,10.0,2.0,18.0,1.0,1.0,20.0,25.0
32529.0,10.0,2.0,18.0,2.0,1.0,22.0,25.0
32530.0,10.0,2.0,14.0,2.0,1.0,25.0,8.0
32537.0,10.0,2.0,7.0,2.0,1.0,58.0,68.0
32538.0,10.0,2.0,3.0,1.0,1.0,37.0,52.0
32539.0,10.0,2.0,3.0,1.0,1.0,43.0,12.0
32540.0,10.0,2.0,3.0,1.0,1.0,25.0,42.0
32548.0,10.0,2.0,4.0,1.0,1.0,26.0,30.0
32549.0,10.0,2.0,4.0,1.0,1.0,21.0,30.0
32550.0,10.0,2.0,12.0,2.0,1.0,29.0,58.0
32551.0,10.0,2.0,12.0,2.0,2.0,39.0,58.0
32554.0,10.0,,1.0,1.0,1.0,33.0,30.0
32555.0,10.0,,1.0,1.0,1.0,33.0,30.0
32556.0,10.0,,1.0,1.0,1.0,28.0,49.0
32557.0,10.0,,1.0,1.0,1.0,43.0,25.0
32559.0,10.0,,1.0,2.0,1.0,59.0,43.0
32560.0,10.0,,1.0,2.0,1.0,34.0,42.0
32561.0,10.0,,1.0,1.0,1.0,26.0,14.0
32562.0,10.0,,1.0,1.0,1.0,27.0,64.0
32564.0,10.0,,1.0,1.0,1.0,36.0,52.0
32566.0,10.0,,1.0,1.0,1.0,14.0,25.0
32567.0,10.0,,1.0,1.0,2.0,30.0,49.0
32568.0,10.0,,1.0,1.0,1.0,30.0,17.0
32570.0,10.0,,1.0,1.0,1.0,18.0,25.0
32575.0,10.0,,1.0,1.0,1.0,27.0,52.0
32576.0,10.0,,16.0,1.0,1.0,18.0,30.0
32577.0,10.0,,6.0,2.0,1.0,47.0,45.0
32578.0,10.0,,6.0,2.0,1.0,55.0,45.0
32579.0,10.0,,2.0,2.0,1.0,40.0,45.0
32580.0,10.0,,1.0,1.0,1.0,43.0,52.0
32582.0,10.0,,10.0,2.0,1.0,23.0,39.0
32587.0,10.0,,16.0,1.0,1.0,25.0,25.0
32589.0,10.0,,5.0,1.0,1.0,39.0,39.0
32590.0,10.0,,17.0,2.0,1.0,32.0,42.0
32591.0,10.0,,22.0,2.0,1.0,46.0,12.0
32592.0,10.0,,21.0,2.0,1.0,19.0,42.0
32593.0,10.0,,20.0,2.0,1.0,33.0,25.0
32594.0,10.0,,19.0,2.0,1.0,57.0,52.0
32598.0,10.0,,5.0,2.0,1.0,38.0,42.0
32599.0,10.0,,6.0,2.0,1.0,,24.0
32601.0,10.0,,10.0,2.0,1.0,17.0,42.0
32602.0,10.0,,10.0,2.0,2.0,23.0,42.0
32603.0,10.0,,11.0,2.0,2.0,33.0,36.0
32607.0,10.0,,12.0,2.0,1.0,55.0,40.0
32610.0,10.0,,12.0,2.0,1.0,30.0,12.0
32611.0,10.0,,12.0,1.0,1.0,46.0,12.0
32616.0,10.0,,16.0,1.0,1.0,35.0,36.0
32617.0,10.0,,16.0,2.0,1.0,27.0,12.0
32618.0,10.0,,16.0,2.0,1.0,24.0,68.0
32622.0,10.0,,2.0,2.0,1.0,32.0,17.0
32623.0,10.0,,18.0,2.0,1.0,29.0,59.0
32625.0,10.0,,17.0,2.0,1.0,33.0,25.0
32626.0,10.0,,17.0,2.0,1.0,37.0,68.0
32629.0,10.0,,14.0,2.0,1.0,29.0,68.0
32632.0,10.0,,7.0,2.0,1.0,34.0,52.0
32639.0,10.0,,1.0,1.0,1.0,22.0,25.0
32645.0,10.0,,1.0,1.0,1.0,57.0,22.0
32646.0,10.0,,1.0,1.0,1.0,26.0,22.0
32647.0,10.0,,1.0,1.0,1.0,36.0,22.0
32648.0,10.0,,5.0,2.0,1.0,,40.0
32649.0,10.0,,5.0,2.0,1.0,17.0,40.0
32650.0,10.0,,16.0,2.0,1.0,14.0,13.0
32651.0,10.0,4.0,1.0,1.0,1.0,37.0,23.0
32654.0,10.0,4.0,1.0,1.0,1.0,22.0,49.0
32655.0,10.0,4.0,1.0,1.0,1.0,41.0,43.0
32659.0,10.0,4.0,1.0,1.0,1.0,22.0,52.0
32660.0,10.0,4.0,1.0,1.0,1.0,28.0,68.0
32661.0,10.0,4.0,1.0,1.0,1.0,27.0,52.0
32662.0,10.0,4.0,1.0,1.0,1.0,26.0,52.0
32663.0,10.0,4.0,1.0,1.0,1.0,30.0,68.0
32667.0,10.0,4.0,1.0,1.0,1.0,25.0,68.0
